Datetime,Baseline (kWh),Flexible (kWh),Peak
12/20/2021 15:37,0.000506939,0.016910704,FALSE
12/20/2021 15:38,0.000507012,0.016935577,FALSE
12/20/2021 15:39,0.00050709,0.016960469,FALSE
12/20/2021 15:40,0.018934308,0.016985374,FALSE
12/20/2021 15:41,0.030697233,0.017010284,FALSE
12/20/2021 15:42,0.03055055,0.017035194,FALSE
12/20/2021 15:43,0.0312434,0.017060098,FALSE
12/20/2021 15:44,0.031669475,0.017084989,FALSE
12/20/2021 15:45,0.031985408,0.017109863,FALSE
12/20/2021 15:46,0.032256792,0.017134716,FALSE
12/20/2021 15:47,0.032542117,0.017159545,FALSE
12/20/2021 15:48,0.027400575,0.017184346,FALSE
12/20/2021 15:49,0.010865222,0.017209116,FALSE
12/20/2021 15:50,0.019558175,0.017233853,FALSE
12/20/2021 15:51,0.011848135,0.017258553,FALSE
12/20/2021 15:52,0.01499091,0.017283215,FALSE
12/20/2021 15:53,0.000504304,0.017307834,FALSE
12/20/2021 15:54,0.000503894,0.017332408,FALSE
12/20/2021 15:55,0.000503817,0.017356934,FALSE
12/20/2021 15:56,0.000506076,0.017381409,FALSE
12/20/2021 15:57,0.0005056,0.01740583,FALSE
12/20/2021 15:58,0.000506098,0.017430194,FALSE
12/20/2021 15:59,0.000507277,0.0174545,FALSE
12/20/2021 16:00,0.00453987,0.017478745,FALSE
12/20/2021 16:01,0.029540833,0.017502927,FALSE
12/20/2021 16:02,0.03056235,0.017527046,FALSE
12/20/2021 16:03,0.030881608,0.017551099,FALSE
12/20/2021 16:04,0.031575583,0.017575085,FALSE
12/20/2021 16:05,0.031917192,0.017599003,FALSE
12/20/2021 16:06,0.032202558,0.017622853,FALSE
12/20/2021 16:07,0.032498183,0.017646634,FALSE
12/20/2021 16:08,0.032839042,0.017670346,FALSE
12/20/2021 16:09,0.0331808,0.01769399,FALSE
12/20/2021 16:10,0.0334851,0.017717565,FALSE
12/20/2021 16:11,0.033686658,0.017741073,FALSE
12/20/2021 16:12,0.033750492,0.017764514,FALSE
12/20/2021 16:13,0.033740092,0.01778789,FALSE
12/20/2021 16:14,0.033846683,0.0178112,FALSE
12/20/2021 16:15,0.033975892,0.017834444,FALSE
12/20/2021 16:16,0.022866817,0.017857623,FALSE
12/20/2021 16:17,0.000505788,0.017880736,FALSE
12/20/2021 16:18,0.000505566,0.01790378,FALSE
12/20/2021 16:19,0.000505122,0.017926755,FALSE
12/20/2021 16:20,0.000505169,0.017949658,FALSE
12/20/2021 16:21,0.000505175,0.017972486,FALSE
12/20/2021 16:22,0.000504843,0.017995235,FALSE
12/20/2021 16:23,0.000504202,0.018017902,FALSE
12/20/2021 16:24,0.000503076,0.018040484,FALSE
12/20/2021 16:25,0.004614204,0.018062975,FALSE
12/20/2021 16:26,0.029913292,0.018085372,FALSE
12/20/2021 16:27,0.0305677,0.01810767,FALSE
12/20/2021 16:28,0.0309438,0.018129865,FALSE
12/20/2021 16:29,0.031460083,0.018151952,FALSE
12/20/2021 16:30,0.031853708,0.018173925,FALSE
12/20/2021 16:31,0.032155908,0.018195781,FALSE
12/20/2021 16:32,0.032434708,0.018217513,FALSE
12/20/2021 16:33,0.0327455,0.018239117,FALSE
12/20/2021 16:34,0.033059158,0.018260587,FALSE
12/20/2021 16:35,0.033375783,0.018281917,FALSE
12/20/2021 16:36,0.033696667,0.0183031,FALSE
12/20/2021 16:37,0.033894433,0.018324131,FALSE
12/20/2021 16:38,0.033947642,0.018345002,FALSE
12/20/2021 16:39,0.033966717,0.018365707,FALSE
12/20/2021 16:40,0.006085828,0.018386237,FALSE
12/20/2021 16:41,0.000507199,0.018406587,FALSE
12/20/2021 16:42,0.00050558,0.018426747,FALSE
12/20/2021 16:43,0.000499809,0.01844671,FALSE
12/20/2021 16:44,0.000496343,0.018466467,FALSE
12/20/2021 16:45,0.00049629,0.01848601,FALSE
12/20/2021 16:46,0.000496241,0.018505332,FALSE
12/20/2021 16:47,0.000505682,0.018524423,FALSE
12/20/2021 16:48,0.0046601,0.018543277,FALSE
12/20/2021 16:49,0.029970092,0.018561885,FALSE
12/20/2021 16:50,0.030491825,0.01858024,FALSE
12/20/2021 16:51,0.0310151,0.018598336,FALSE
12/20/2021 16:52,0.031466558,0.018616166,FALSE
12/20/2021 16:53,0.013258889,0.018633725,FALSE
12/20/2021 16:54,0.015963746,0.018651005,FALSE
12/20/2021 16:55,0.020901283,0.018668003,FALSE
12/20/2021 16:56,0.013165062,0.018684713,FALSE
12/20/2021 16:57,0.03180115,0.018701131,FALSE
12/20/2021 16:58,0.032998233,0.018717254,FALSE
12/20/2021 16:59,0.016791258,0.018733077,FALSE
12/20/2021 17:00,0.000504939,0.018748599,FALSE
12/20/2021 17:01,0.000505228,0.018763816,FALSE
12/20/2021 17:02,0.000505358,0.018778726,FALSE
12/20/2021 17:03,0.000505535,0.018793329,FALSE
12/20/2021 17:04,0.000505218,0.018807622,FALSE
12/20/2021 17:05,0.00050497,0.018821606,FALSE
12/20/2021 17:06,0.000504651,0.018835281,FALSE
12/20/2021 17:07,0.028014675,0.018848647,FALSE
12/20/2021 17:08,0.030878992,0.018861705,FALSE
12/20/2021 17:09,0.030792525,0.018874457,FALSE
12/20/2021 17:10,0.031527092,0.018886905,FALSE
12/20/2021 17:11,0.031990183,0.01889905,FALSE
12/20/2021 17:12,0.032259125,0.018910897,FALSE
12/20/2021 17:13,0.032571492,0.018922448,FALSE
12/20/2021 17:14,0.032884233,0.018933708,FALSE
12/20/2021 17:15,0.033218967,0.018944681,FALSE
12/20/2021 17:16,0.033488767,0.018955372,FALSE
12/20/2021 17:17,0.033785825,0.018965787,FALSE
12/20/2021 17:18,0.033865933,0.018975932,FALSE
12/20/2021 17:19,0.033883775,0.018985811,FALSE
12/20/2021 17:20,0.033916533,0.018995433,FALSE
12/20/2021 17:21,0.033994075,0.019004803,FALSE
12/20/2021 17:22,0.034067683,0.019013927,FALSE
12/20/2021 17:23,0.022912708,0.019022814,FALSE
12/20/2021 17:24,0.000491175,0.019031469,FALSE
12/20/2021 17:25,0.000490389,0.0190399,FALSE
12/20/2021 17:26,0.000489998,0.019048114,FALSE
12/20/2021 17:27,0.00048974,0.019056117,FALSE
12/20/2021 17:28,0.000489896,0.019063918,FALSE
12/20/2021 17:29,0.000489962,0.019071522,FALSE
12/20/2021 17:30,0.000489866,0.019078938,FALSE
12/20/2021 17:31,0.00049183,0.019086173,FALSE
12/20/2021 17:32,0.000491898,0.019093234,FALSE
12/20/2021 17:33,0.000491689,0.019100127,FALSE
12/20/2021 17:34,0.000492053,0.019106859,FALSE
12/20/2021 17:35,0.000491844,0.019113437,FALSE
12/20/2021 17:36,0.0279901,0.019119866,FALSE
12/20/2021 17:37,0.030512975,0.019126152,FALSE
12/20/2021 17:38,0.030640667,0.019132301,FALSE
12/20/2021 17:39,0.031187442,0.019138317,FALSE
12/20/2021 17:40,0.031695208,0.019144206,FALSE
12/20/2021 17:41,0.0320473,0.019149971,FALSE
12/20/2021 17:42,0.032343783,0.019155617,FALSE
12/20/2021 17:43,0.032634342,0.019161148,FALSE
12/20/2021 17:44,0.03295485,0.019166567,FALSE
12/20/2021 17:45,0.033226125,0.019171877,FALSE
12/20/2021 17:46,0.0224885,0.019177082,FALSE
12/20/2021 17:47,0.000502893,0.019182183,FALSE
12/20/2021 17:48,0.000502363,0.019187184,FALSE
12/20/2021 17:49,0.000498582,0.019192088,FALSE
12/20/2021 17:50,0.000493384,0.019196896,FALSE
12/20/2021 17:51,0.000500973,0.019201611,FALSE
12/20/2021 17:52,0.000504629,0.019206233,FALSE
12/20/2021 17:53,0.000504362,0.019210766,FALSE
12/20/2021 17:54,0.00468217,0.01921521,FALSE
12/20/2021 17:55,0.029895358,0.019219566,FALSE
12/20/2021 17:56,0.030406617,0.019223836,FALSE
12/20/2021 17:57,0.030885225,0.01922802,FALSE
12/20/2021 17:58,0.031250033,0.019232119,FALSE
12/20/2021 17:59,0.03175125,0.019236133,FALSE
12/20/2021 18:00,0.0320162,0.019240076,FALSE
12/20/2021 18:01,0.018408048,0.019243948,FALSE
12/20/2021 18:02,0.016912183,0.019247746,FALSE
12/20/2021 18:03,0.018186292,0.019251467,FALSE
12/20/2021 18:04,0.019187158,0.01925511,FALSE
12/20/2021 18:05,0.032411233,0.019258673,FALSE
12/20/2021 18:06,0.033108692,0.019262152,FALSE
12/20/2021 18:07,0.000503324,0.019265546,FALSE
12/20/2021 18:08,0.000502879,0.019268852,FALSE
12/20/2021 18:09,0.000503003,0.019272066,FALSE
12/20/2021 18:10,0.000502632,0.019275187,FALSE
12/20/2021 18:11,0.000504094,0.019278209,FALSE
12/20/2021 18:12,0.00049617,0.019281131,FALSE
12/20/2021 18:13,0.000492295,0.019283948,FALSE
12/20/2021 18:14,0.028106542,0.019286655,FALSE
12/20/2021 18:15,0.030761475,0.01928925,FALSE
12/20/2021 18:16,0.030820333,0.019291727,FALSE
12/20/2021 18:17,0.031447017,0.019294082,FALSE
12/20/2021 18:18,0.0318544,0.019296309,FALSE
12/20/2021 18:19,0.032064142,0.019298405,FALSE
12/20/2021 18:20,0.032428367,0.019300362,FALSE
12/20/2021 18:21,0.032702258,0.019302177,FALSE
12/20/2021 18:22,0.033055058,0.019303843,FALSE
12/20/2021 18:23,0.033342033,0.019305355,FALSE
12/20/2021 18:24,0.033622408,0.019306707,FALSE
12/20/2021 18:25,0.033767225,0.019307894,FALSE
12/20/2021 18:26,0.033774183,0.019308911,FALSE
12/20/2021 18:27,0.033805067,0.01930975,FALSE
12/20/2021 18:28,0.033888483,0.019310408,FALSE
12/20/2021 18:29,0.006064402,0.019310877,FALSE
12/20/2021 18:30,0.0004905,0.019311152,FALSE
12/20/2021 18:31,0.00049084,0.019311227,FALSE
12/20/2021 18:32,0.000492191,0.019311096,FALSE
12/20/2021 18:33,0.000492129,0.019310755,FALSE
12/20/2021 18:34,0.000492061,0.019310198,FALSE
12/20/2021 18:35,0.000492109,0.019309418,FALSE
12/20/2021 18:36,0.000492319,0.019308412,FALSE
12/20/2021 18:37,0.000492713,0.019307172,FALSE
12/20/2021 18:38,0.000492107,0.019305695,FALSE
12/20/2021 18:39,0.000490399,0.019303973,FALSE
12/20/2021 18:40,0.013166878,0.019302003,FALSE
12/20/2021 18:41,0.030310767,0.01929978,FALSE
12/20/2021 18:42,0.030344008,0.019297297,FALSE
12/20/2021 18:43,0.030988333,0.019294551,FALSE
12/20/2021 18:44,0.031414475,0.019291537,FALSE
12/20/2021 18:45,0.031783558,0.019288252,FALSE
12/20/2021 18:46,0.032065875,0.019284691,FALSE
12/20/2021 18:47,0.032333567,0.019280852,FALSE
12/20/2021 18:48,0.032599525,0.019276732,FALSE
12/20/2021 18:49,0.032876958,0.019272331,FALSE
12/20/2021 18:50,0.033174417,0.019267647,FALSE
12/20/2021 18:51,0.033454725,0.019262681,FALSE
12/20/2021 18:52,0.033720175,0.019257433,FALSE
12/20/2021 18:53,0.033762767,0.019251907,FALSE
12/20/2021 18:54,0.006050231,0.019246105,FALSE
12/20/2021 18:55,0.000506875,0.019240029,FALSE
12/20/2021 18:56,0.000506421,0.019233685,FALSE
12/20/2021 18:57,0.000505006,0.019227078,FALSE
12/20/2021 18:58,0.000504768,0.019220214,FALSE
12/20/2021 18:59,0.000504989,0.019213101,FALSE
12/20/2021 19:00,0.000505009,0.019205745,FALSE
12/20/2021 19:01,0.000505076,0.019198158,FALSE
12/20/2021 19:02,0.0189935,0.019190349,FALSE
12/20/2021 19:03,0.03043975,0.019182329,FALSE
12/20/2021 19:04,0.030360475,0.01917411,FALSE
12/20/2021 19:05,0.030872,0.019165707,FALSE
12/20/2021 19:06,0.031368408,0.019157134,FALSE
12/20/2021 19:07,0.00751002,0.019148403,FALSE
12/20/2021 19:08,0.016293673,0.019139528,FALSE
12/20/2021 19:09,0.020496733,0.019130522,FALSE
12/20/2021 19:10,0.011530177,0.019121398,FALSE
12/20/2021 19:11,0.030756025,0.019112169,FALSE
12/20/2021 19:12,0.032853458,0.019102845,FALSE
12/20/2021 19:13,0.03295305,0.01909344,FALSE
12/20/2021 19:14,0.033156775,0.019083964,FALSE
12/20/2021 19:15,0.033479217,0.019074425,FALSE
12/20/2021 19:16,0.033759842,0.019064835,FALSE
12/20/2021 19:17,0.033774742,0.019055203,FALSE
12/20/2021 19:18,0.006055065,0.019045539,FALSE
12/20/2021 19:19,0.00050695,0.019035851,FALSE
12/20/2021 19:20,0.000499149,0.019026147,FALSE
12/20/2021 19:21,0.000495088,0.019016437,FALSE
12/20/2021 19:22,0.000501701,0.019006731,FALSE
12/20/2021 19:23,0.000504025,0.018997034,FALSE
12/20/2021 19:24,0.000504062,0.018987356,FALSE
12/20/2021 19:25,0.000504611,0.018977704,FALSE
12/20/2021 19:26,0.011133689,0.018968088,FALSE
12/20/2021 19:27,0.0298647,0.018958516,FALSE
12/20/2021 19:28,0.030323717,0.018948994,FALSE
12/20/2021 19:29,0.030797,0.018939529,FALSE
12/20/2021 19:30,0.031284783,0.01893013,FALSE
12/20/2021 19:31,0.031708992,0.018920806,FALSE
12/20/2021 19:32,0.032084975,0.018911564,FALSE
12/20/2021 19:33,0.032326225,0.01890241,FALSE
12/20/2021 19:34,0.032576683,0.018893352,FALSE
12/20/2021 19:35,0.032890567,0.018884396,FALSE
12/20/2021 19:36,0.0331856,0.018875556,FALSE
12/20/2021 19:37,0.033434158,0.018866837,FALSE
12/20/2021 19:38,0.033688183,0.018858248,FALSE
12/20/2021 19:39,0.033699075,0.018849798,FALSE
12/20/2021 19:40,0.033706992,0.018841494,FALSE
12/20/2021 19:41,0.033698208,0.01883335,FALSE
12/20/2021 19:42,0.033775367,0.018825376,FALSE
12/20/2021 19:43,0.033828733,0.018817584,FALSE
12/20/2021 19:44,0.017186417,0.018809984,FALSE
12/20/2021 19:45,0.000504962,0.018802587,FALSE
12/20/2021 19:46,0.000505047,0.018795405,FALSE
12/20/2021 19:47,0.000504614,0.018788454,FALSE
12/20/2021 19:48,0.000504774,0.018781749,FALSE
12/20/2021 19:49,0.000506408,0.018775303,FALSE
12/20/2021 19:50,0.000507369,0.01876913,FALSE
12/20/2021 19:51,0.000506947,0.018763243,FALSE
12/20/2021 19:52,0.00050757,0.018757656,FALSE
12/20/2021 19:53,0.013429172,0.018752383,FALSE
12/20/2021 19:54,0.030547292,0.018747446,FALSE
12/20/2021 19:55,0.030464208,0.018742857,FALSE
12/20/2021 19:56,0.031099983,0.018738631,FALSE
12/20/2021 19:57,0.031460592,0.018734783,FALSE
12/20/2021 19:58,0.0318096,0.018731329,FALSE
12/20/2021 19:59,0.032112817,0.018728283,FALSE
12/20/2021 20:00,0.0323408,0.018725665,FALSE
12/20/2021 20:01,0.027204525,0.018723495,FALSE
12/20/2021 20:02,0.01054323,0.018721792,FALSE
12/20/2021 20:03,0.018526267,0.018720573,FALSE
12/20/2021 20:04,0.018414517,0.018719856,FALSE
12/20/2021 20:05,0.019677308,0.018719662,FALSE
12/20/2021 20:06,0.032816308,0.01872001,FALSE
12/20/2021 20:07,0.017027892,0.018720917,FALSE
12/20/2021 20:08,0.000507601,0.018722405,FALSE
12/20/2021 20:09,0.0005076,0.018724491,FALSE
12/20/2021 20:10,0.000507872,0.018727189,FALSE
12/20/2021 20:11,0.000507629,0.018730511,FALSE
12/20/2021 20:12,0.000507666,0.018734469,FALSE
12/20/2021 20:13,0.000507579,0.018739073,FALSE
12/20/2021 20:14,0.000506774,0.018744333,FALSE
12/20/2021 20:15,0.013364508,0.018750255,FALSE
12/20/2021 20:16,0.0304047,0.018756847,FALSE
12/20/2021 20:17,0.03045325,0.018764116,FALSE
12/20/2021 20:18,0.031126283,0.018772063,FALSE
12/20/2021 20:19,0.031536142,0.018780689,FALSE
12/20/2021 20:20,0.031909242,0.018789994,FALSE
12/20/2021 20:21,0.032220767,0.018799975,FALSE
12/20/2021 20:22,0.032497367,0.018810629,FALSE
12/20/2021 20:23,0.032814292,0.018821949,FALSE
12/20/2021 20:24,0.033126225,0.01883393,FALSE
12/20/2021 20:25,0.033404717,0.018846562,FALSE
12/20/2021 20:26,0.0337095,0.018859834,FALSE
12/20/2021 20:27,0.033798117,0.018873734,FALSE
12/20/2021 20:28,0.033789792,0.018888247,FALSE
12/20/2021 20:29,0.033873517,0.018903357,FALSE
12/20/2021 20:30,0.033959583,0.018919047,FALSE
12/20/2021 20:31,0.033993492,0.018935298,FALSE
12/20/2021 20:32,0.033974583,0.018952089,FALSE
12/20/2021 20:33,0.017239758,0.018969396,FALSE
12/20/2021 20:34,0.00050429,0.018987195,FALSE
12/20/2021 20:35,0.00049685,0.019005454,FALSE
12/20/2021 20:36,0.000496593,0.01902414,FALSE
12/20/2021 20:37,0.000496718,0.019043222,FALSE
12/20/2021 20:38,0.000496444,0.019062664,FALSE
12/20/2021 20:39,0.00050477,0.019082431,FALSE
12/20/2021 20:40,0.000506199,0.019102484,FALSE
12/20/2021 20:41,0.000507745,0.019122782,FALSE
12/20/2021 20:42,0.028414308,0.019143281,FALSE
12/20/2021 20:43,0.030429408,0.019163935,FALSE
12/20/2021 20:44,0.030674033,0.019184696,FALSE
12/20/2021 20:45,0.031051608,0.019205512,FALSE
12/20/2021 20:46,0.031642892,0.019226325,FALSE
12/20/2021 20:47,0.032046192,0.019247064,FALSE
12/20/2021 20:48,0.03231645,0.019267669,FALSE
12/20/2021 20:49,0.032536308,0.019288076,FALSE
12/20/2021 20:50,0.032806067,0.019308219,FALSE
12/20/2021 20:51,0.033113125,0.019328029,FALSE
12/20/2021 20:52,0.033362358,0.019347432,FALSE
12/20/2021 20:53,0.033658042,0.019366356,FALSE
12/20/2021 20:54,0.033766608,0.019384721,FALSE
12/20/2021 20:55,0.033769092,0.019402446,FALSE
12/20/2021 20:56,0.03379835,0.019419448,FALSE
12/20/2021 20:57,0.022667767,0.019435639,FALSE
12/20/2021 20:58,0.014218813,0.01945093,FALSE
12/20/2021 20:59,0.020519633,0.019465218,FALSE
12/20/2021 21:00,0.004262721,0.019478387,FALSE
12/20/2021 21:01,0.000506003,0.019490337,FALSE
12/20/2021 21:02,0.000506333,0.019500965,FALSE
12/20/2021 21:03,0.000508075,0.019510166,FALSE
12/20/2021 21:04,0.00050835,0.019517828,FALSE
12/20/2021 21:05,0.000507914,0.019523841,FALSE
12/20/2021 21:06,0.000508152,0.019528087,FALSE
12/20/2021 21:07,0.000508222,0.019530449,FALSE
12/20/2021 21:08,0.000507939,0.019530803,FALSE
12/20/2021 21:09,0.00548537,0.019529024,FALSE
12/20/2021 21:10,0.019181325,0.019524984,FALSE
12/20/2021 21:11,0.011527787,0.019518552,FALSE
12/20/2021 21:12,0.0297931,0.019509592,FALSE
12/20/2021 21:13,0.032877517,0.019497968,FALSE
12/20/2021 21:14,0.033296908,0.019483532,FALSE
12/20/2021 21:15,0.033512617,0.019466104,FALSE
12/20/2021 21:16,0.033662142,0.019445539,FALSE
12/20/2021 21:17,0.033721967,0.019421688,FALSE
12/20/2021 21:18,0.0338034,0.019394401,FALSE
12/20/2021 21:19,0.033863708,0.019363525,FALSE
12/20/2021 21:20,0.033905358,0.019328904,FALSE
12/20/2021 21:21,0.033955992,0.019290381,FALSE
12/20/2021 21:22,0.033985425,0.019247795,FALSE
12/20/2021 21:23,0.0340444,0.019200986,FALSE
12/20/2021 21:24,0.034136567,0.019149788,FALSE
12/20/2021 21:25,0.006112054,0.019094038,FALSE
12/20/2021 21:26,0.000508504,0.019033569,FALSE
12/20/2021 21:27,0.000507708,0.01896821,FALSE
12/20/2021 21:28,0.000507434,0.018897793,FALSE
12/20/2021 21:29,0.000507399,0.018822146,FALSE
12/20/2021 21:30,0.000507525,0.018741097,FALSE
12/20/2021 21:31,0.000507376,0.018654473,FALSE
12/20/2021 21:32,0.000506783,0.018562098,FALSE
12/20/2021 21:33,0.00050566,0.018463758,FALSE
12/20/2021 21:34,0.000505921,0.018359256,FALSE
12/20/2021 21:35,0.028492867,0.018248417,FALSE
12/20/2021 21:36,0.030352217,0.018131069,FALSE
12/20/2021 21:37,0.030539117,0.018007038,FALSE
12/20/2021 21:38,0.030975183,0.017876151,FALSE
12/20/2021 21:39,0.031486508,0.017738237,FALSE
12/20/2021 21:40,0.031754717,0.017593126,FALSE
12/20/2021 21:41,0.032035425,0.017440649,FALSE
12/20/2021 21:42,0.0324021,0.01728064,FALSE
12/20/2021 21:43,0.032817542,0.017112934,FALSE
12/20/2021 21:44,0.033173017,0.016937371,FALSE
12/20/2021 21:45,0.03343635,0.016753792,FALSE
12/20/2021 21:46,0.033699592,0.016562043,FALSE
12/20/2021 21:47,0.033835917,0.016361974,FALSE
12/20/2021 21:48,0.033812133,0.01615344,FALSE
12/20/2021 21:49,0.03385915,0.015936301,FALSE
12/20/2021 21:50,0.033894967,0.015710422,FALSE
12/20/2021 21:51,0.033941317,0.015475678,FALSE
12/20/2021 21:52,0.006067922,0.015231947,FALSE
12/20/2021 21:53,0.000506368,0.014979117,FALSE
12/20/2021 21:54,0.000506965,0.014717087,FALSE
12/20/2021 21:55,0.000506243,0.014445715,FALSE
12/20/2021 21:56,0.000506881,0.014164857,FALSE
12/20/2021 21:57,0.000506772,0.013874451,FALSE
12/20/2021 21:58,0.00050652,0.013574445,FALSE
12/20/2021 21:59,0.000506236,0.013264807,FALSE
12/20/2021 22:00,0.013654405,0.012945521,FALSE
12/20/2021 22:01,0.030386017,0.012616591,FALSE
12/20/2021 22:02,0.030275492,0.012278044,FALSE
12/20/2021 22:03,0.010379679,0.011929929,FALSE
12/20/2021 22:04,0.018119492,0.011572324,FALSE
12/20/2021 22:05,0.022251683,0.011205337,FALSE
12/20/2021 22:06,0.014494703,0.010829109,FALSE
12/20/2021 22:07,0.031928017,0.01044382,FALSE
12/20/2021 22:08,0.032169233,0.01004969,FALSE
12/20/2021 22:09,0.0324926,0.009646987,FALSE
12/20/2021 22:10,0.032897933,0.009236031,FALSE
12/20/2021 22:11,0.033253225,0.0088172,FALSE
12/20/2021 22:12,0.033545892,0.008390939,FALSE
12/20/2021 22:13,0.033813,0.007957764,FALSE
12/20/2021 22:14,0.0339651,0.007518104,FALSE
12/20/2021 22:15,0.033919892,0.007072492,FALSE
12/20/2021 22:16,0.006075261,0.006621747,FALSE
12/20/2021 22:17,0.000508715,0.006166809,FALSE
12/20/2021 22:18,0.000508276,0.005708754,FALSE
12/20/2021 22:19,0.000507789,0.00524882,FALSE
12/20/2021 22:20,0.000508161,0.004788424,FALSE
12/20/2021 22:21,0.000508255,0.004329193,FALSE
12/20/2021 22:22,0.000508234,0.003872998,FALSE
12/20/2021 22:23,0.000507885,0.003421999,FALSE
12/20/2021 22:24,0.000507945,0.002978403,FALSE
12/20/2021 22:25,0.028513675,0.002544926,FALSE
12/20/2021 22:26,0.03044505,0.002125335,FALSE
12/20/2021 22:27,0.030631617,0.001724089,FALSE
12/20/2021 22:28,0.030979075,0.001346463,FALSE
12/20/2021 22:29,0.031635083,0.000998647,FALSE
12/20/2021 22:30,0.032000575,0.00068781,FALSE
12/20/2021 22:31,0.032283192,0.000422275,FALSE
12/20/2021 22:32,0.03253155,0.000212427,FALSE
12/20/2021 22:33,0.032789192,6.82E-05,FALSE
12/20/2021 22:34,0.033101425,4.97E-10,FALSE
12/20/2021 22:35,0.033318383,5.79E-11,FALSE
12/20/2021 22:36,0.0336495,1.90E-11,FALSE
12/20/2021 22:37,0.033832658,1.73E-11,FALSE
12/20/2021 22:38,0.033764808,1.08E-10,FALSE
12/20/2021 22:39,0.033784858,7.01E-11,FALSE
12/20/2021 22:40,0.033838675,5.20E-11,FALSE
12/20/2021 22:41,0.0337453,4.25E-11,FALSE
12/20/2021 22:42,0.033718592,3.67E-11,FALSE
12/20/2021 22:43,0.022621358,3.27E-11,FALSE
12/20/2021 22:44,0.000499877,2.96E-11,FALSE
12/20/2021 22:45,0.000505965,2.71E-11,FALSE
12/20/2021 22:46,0.000507153,2.32E-11,FALSE
12/20/2021 22:47,0.000506819,7.80E-12,FALSE
12/20/2021 22:48,0.000507157,7.28E-12,FALSE
12/20/2021 22:49,0.000507194,4.95E-11,FALSE
12/20/2021 22:50,0.00050754,3.34E-11,FALSE
12/20/2021 22:51,0.000507157,2.48E-11,FALSE
12/20/2021 22:52,0.013674805,2.00E-11,FALSE
12/20/2021 22:53,0.030245808,1.71E-11,FALSE
12/20/2021 22:54,0.0301527,1.52E-11,FALSE
12/20/2021 22:55,0.030631125,1.38E-11,FALSE
12/20/2021 22:56,0.031117608,1.27E-11,FALSE
12/20/2021 22:57,0.015919801,1.18E-11,FALSE
12/20/2021 22:58,0.01608643,1.10E-11,FALSE
12/20/2021 22:59,0.020866017,1.03E-11,FALSE
12/20/2021 23:00,0.012296453,9.72E-12,FALSE
12/20/2021 23:01,0.0310674,9.15E-12,FALSE
12/20/2021 23:02,0.032478067,8.63E-12,FALSE
12/20/2021 23:03,0.032581858,8.14E-12,FALSE
12/20/2021 23:04,0.032888933,7.69E-12,FALSE
12/20/2021 23:05,0.033234408,7.27E-12,FALSE
12/20/2021 23:06,0.033525833,6.87E-12,FALSE
12/20/2021 23:07,0.033733067,6.50E-12,FALSE
12/20/2021 23:08,0.033732233,6.16E-12,FALSE
12/20/2021 23:09,0.03373615,5.84E-12,FALSE
12/20/2021 23:10,0.017137592,5.53E-12,FALSE
12/20/2021 23:11,0.000507239,5.25E-12,FALSE
12/20/2021 23:12,0.000506718,4.98E-12,FALSE
12/20/2021 23:13,0.000507052,4.73E-12,FALSE
12/20/2021 23:14,0.000507193,4.50E-12,FALSE
12/20/2021 23:15,0.000507055,4.27E-12,FALSE
12/20/2021 23:16,0.000507026,4.06E-12,FALSE
12/20/2021 23:17,0.000505744,3.87E-12,FALSE
12/20/2021 23:18,0.000505165,3.68E-12,FALSE
12/20/2021 23:19,0.028460475,3.51E-12,FALSE
12/20/2021 23:20,0.030190167,3.34E-12,FALSE
12/20/2021 23:21,0.030356892,3.19E-12,FALSE
12/20/2021 23:22,0.030691983,3.04E-12,FALSE
12/20/2021 23:23,0.03136285,2.90E-12,FALSE
12/20/2021 23:24,0.031765742,2.77E-12,FALSE
12/20/2021 23:25,0.032070258,2.64E-12,FALSE
12/20/2021 23:26,0.032293658,2.53E-12,FALSE
12/20/2021 23:27,0.032571283,2.41E-12,FALSE
12/20/2021 23:28,0.032818508,2.31E-12,FALSE
12/20/2021 23:29,0.0331228,2.21E-12,FALSE
12/20/2021 23:30,0.033442108,2.11E-12,FALSE
12/20/2021 23:31,0.033646375,2.02E-12,FALSE
12/20/2021 23:32,0.033626033,1.94E-12,FALSE
12/20/2021 23:33,0.033622725,1.86E-12,FALSE
12/20/2021 23:34,0.033672233,1.78E-12,FALSE
12/20/2021 23:35,0.033718775,1.70E-12,FALSE
12/20/2021 23:36,0.033758267,1.63E-12,FALSE
12/20/2021 23:37,0.022669383,1.57E-12,FALSE
12/20/2021 23:38,0.00050766,1.50E-12,FALSE
12/20/2021 23:39,0.000507071,1.44E-12,FALSE
12/20/2021 23:40,0.000507251,1.39E-12,FALSE
12/20/2021 23:41,0.000507516,1.33E-12,FALSE
12/20/2021 23:42,0.000507433,1.28E-12,FALSE
12/20/2021 23:43,0.000503611,1.23E-12,FALSE
12/20/2021 23:44,0.000498766,1.18E-12,FALSE
12/20/2021 23:45,0.000498316,1.14E-12,FALSE
12/20/2021 23:46,0.028432633,1.09E-12,FALSE
12/20/2021 23:47,0.0302478,1.05E-12,FALSE
12/20/2021 23:48,0.030414292,1.01E-12,FALSE
12/20/2021 23:49,0.030742075,9.74E-13,FALSE
12/20/2021 23:50,0.026214292,9.38E-13,FALSE
12/20/2021 23:51,0.010403162,9.03E-13,FALSE
12/20/2021 23:52,0.0185451,8.70E-13,FALSE
